longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-73.71875,41.93125,16002.38824,855826.487,123,279,-105,-25,104,11,303,9129,85,384,199,-37,178,71,231,1095,32,235,307
-73.71875,41.96875,16110.72017,859990.1817,120,271,-110,-30,106,11,308,9149,80,381,194,-43,173,73,237,1117,31,241,312
-73.71875,42.00625,16219.05253,864153.8928,126,284,-105,-23,102,11,297,9201,88,389,203,-36,181,69,226,1071,32,230,301
-73.71875,42.04375,16327.38535,868317.6219,121,273,-111,-31,105,11,305,9171,80,384,194,-43,174,72,234,1106,31,238,309
-73.71875,42.08125,16435.71869,872481.371,123,276,-109,-29,104,11,302,9181,82,385,196,-42,175,70,229,1089,31,233,306
-73.71875,42.11875,16544.0526,876645.1416,126,285,-107,-25,102,12,294,9272,87,392,203,-38,182,67,220,1056,32,225,299
-73.71875,42.15625,16652.38711,880808.9358,126,283,-108,-26,102,12,294,9275,86,391,201,-39,180,66,219,1055,32,224,299
-73.71875,42.19375,16760.72228,884972.7551,127,288,-108,-25,100,12,288,9351,88,396,205,-38,184,64,213,1030,32,218,293
-73.71875,42.23125,16869.05816,889136.6014,127,288,-107,-25,100,12,286,9338,88,395,204,-38,184,64,212,1024,32,216,292
-73.71875,42.26875,16977.39478,893300.4765,128,290,-107,-24,99,13,283,9357,89,397,206,-37,185,62,208,1010,32,212,289
-73.71875,42.30625,17085.73219,897464.3822,127,290,-107,-25,98,13,282,9389,89,397,206,-37,185,62,206,1003,31,210,287
-73.71875,42.34375,17194.07045,901628.3201,126,289,-108,-26,97,13,281,9395,88,397,205,-38,184,61,204,996,31,207,285
-73.71875,42.38125,17302.4096,905792.2922,126,288,-109,-27,97,13,281,9441,88,397,205,-39,184,60,201,990,31,204,285
-73.71875,42.41875,17410.74968,909956.3003,125,287,-109,-27,96,13,279,9425,87,396,205,-40,183,60,201,984,31,203,283
-73.71875,42.45625,17519.09074,914120.346,125,287,-109,-27,96,13,277,9448,87,396,205,-40,184,59,198,975,31,200,281
-73.71875,42.49375,17627.43283,918284.4312,124,286,-109,-28,95,14,277,9440,86,395,204,-41,183,59,197,972,31,198,280
-73.71875,42.53125,17735.77599,922448.5576,123,287,-109,-28,94,14,276,9484,87,396,205,-41,184,58,196,964,31,196,278
-73.71875,42.56875,17844.12027,926612.7272,122,287,-108,-28,93,14,274,9487,87,395,206,-40,184,57,193,955,30,193,275
-73.71875,42.60625,17952.46572,930776.9415,121,286,-109,-41,93,14,274,9490,86,395,205,-41,184,57,192,954,30,192,275
-73.71875,42.64375,18060.81238,934941.2026,120,286,-109,-41,93,14,273,9543,87,395,206,-41,185,57,192,952,30,192,274
-73.71875,42.68125,18169.16031,939105.512,121,290,-105,-38,91,14,268,9561,90,395,210,-38,188,56,187,932,30,187,268
-73.71875,42.71875,18277.50954,943269.8717,119,289,-107,-39,92,14,269,9582,89,396,209,-39,209,56,187,935,30,187,269
-73.71875,42.75625,18385.86012,947434.2834,118,286,-109,-42,93,14,271,9571,86,395,206,-42,206,57,190,947,29,190,271
-73.71875,42.79375,18494.2121,951598.749,119,285,-110,-43,94,14,272,9569,85,395,205,-43,205,57,192,952,30,192,272
-73.71875,42.83125,18602.56553,955763.2701,119,284,-111,-44,95,14,274,9597,85,395,205,-44,205,57,192,956,30,192,274
-73.71875,42.86875,18710.92046,959927.8487,119,284,-113,-45,96,14,275,9618,84,397,204,-45,204,58,196,965,29,196,275
-73.71875,42.90625,18819.27693,964092.4865,120,284,-114,-46,96,14,276,9608,83,398,203,-46,203,58,197,971,30,197,276
-73.71875,42.94375,18927.63498,968257.1853,121,283,-117,-35,97,13,277,9646,82,400,202,-48,202,59,201,980,30,201,277
-73.71875,42.98125,19035.99467,972421.947,121,282,-120,-50,98,13,279,9665,80,402,201,-50,201,60,204,993,30,204,279
-73.71875,43.01875,19144.35604,976586.7733,122,283,-120,-37,98,13,278,9662,81,403,201,-50,201,60,206,994,30,206,278
-73.71875,43.05625,19252.71913,980751.666,123,286,-119,-35,97,13,275,9710,82,405,203,-49,203,59,203,984,30,204,275
-73.71875,43.09375,19361.08401,984916.6269,124,284,-122,-37,99,13,278,9701,80,406,201,-51,201,60,206,998,30,207,278
-73.71875,43.13125,19469.4507,989081.6579,124,282,-124,-39,100,13,279,9719,79,406,200,-52,200,61,210,1009,30,211,279
-73.71875,43.16875,19577.81927,993246.7608,124,283,-125,-39,100,13,279,9747,79,408,200,-53,200,61,210,1009,30,211,279
-73.71875,43.20625,19686.18975,997411.9373,124,282,-126,-40,101,13,280,9730,78,408,199,-54,199,62,212,1016,30,214,280
-73.71875,43.24375,19794.5622,1001577.189,122,272,-132,-47,106,12,292,9716,71,404,191,-60,191,66,224,1071,30,226,292
-73.71875,43.28125,19902.93665,1005742.519,125,281,-129,-42,102,13,280,9793,77,410,198,-56,198,63,214,1025,30,216,280
-73.71875,43.31875,20011.31317,1009907.927,125,279,-132,-44,103,13,283,9793,75,411,196,-58,128,64,218,1041,30,220,283
-73.71875,43.35625,20119.69179,1014073.416,120,263,-138,-53,110,12,301,9662,65,401,184,-66,184,69,231,1106,29,233,301
-73.71875,43.39375,20228.07256,1018238.988,123,272,-135,-48,106,12,288,9751,70,407,191,-62,191,66,222,1061,30,224,288
-73.71875,43.43125,20336.45553,1022404.645,124,278,-133,-45,104,13,281,9801,73,411,195,-59,195,63,213,1026,30,216,281
-73.71875,43.46875,20444.84075,1026570.388,120,260,-141,-56,112,13,302,9659,62,401,181,-69,181,68,227,1100,29,230,302
-73.71875,43.50625,20553.22827,1030736.219,121,263,-140,-55,111,13,298,9720,64,403,184,-68,184,67,224,1084,30,227,298
-73.71875,43.54375,20661.61812,1034902.14,121,262,-142,-57,112,13,299,9726,62,404,182,-69,182,67,222,1082,29,225,299
-73.71875,43.58125,20770.01037,1039068.153,121,260,-143,-58,112,13,300,9701,61,403,181,-70,172,67,221,1083,30,225,301
-73.71875,43.61875,20878.40505,1043234.259,122,262,-142,-56,111,14,295,9681,63,404,182,-68,172,65,215,1059,30,218,296
-73.71875,43.65625,20986.80221,1047400.462,121,259,-144,-58,113,14,299,9702,60,403,180,-71,170,66,216,1068,30,220,300
-73.71875,43.69375,21095.20191,1051566.761,124,270,-140,-53,107,15,282,9835,67,410,188,-66,178,62,202,1005,30,205,284
-73.71875,43.73125,21203.60419,1055733.159,122,261,-144,-58,112,15,295,9699,61,405,180,-70,171,64,209,1044,30,213,297
-73.71875,43.76875,21312.00909,1059899.659,123,265,-143,-56,109,15,287,9791,64,408,184,-69,174,61,199,1008,30,204,289
-73.71875,43.80625,21420.41666,1064066.261,121,254,-148,-63,115,15,304,9681,55,402,175,-75,166,64,210,1064,30,215,306
-73.71875,43.84375,21528.82696,1068232.968,123,261,-145,-59,111,16,292,9760,60,406,180,-72,171,61,199,1016,30,204,294
-73.71875,43.88125,21637.24003,1072399.781,124,267,-143,-55,107,16,280,9791,65,410,185,-68,176,58,188,968,30,193,282
-73.71875,43.91875,21745.65592,1076566.703,122,254,-149,-63,113,16,299,9676,55,403,174,-75,165,61,199,1028,30,205,301
-73.71875,43.95625,21854.07467,1080733.735,123,257,-149,-63,112,17,294,9760,57,406,177,-75,168,60,194,1008,30,200,297
-73.71875,43.99375,21962.49633,1084900.878,124,264,-146,-59,108,17,283,9836,61,410,183,-72,173,57,184,963,30,190,285
-73.71875,44.03125,22070.92096,1089068.136,122,255,-150,-64,112,17,294,9737,55,405,175,-76,166,59,190,999,30,197,297
-73.71875,44.06875,22179.34859,1093235.509,120,248,-154,-70,116,17,307,9718,50,402,170,-81,159,61,198,1036,29,205,309
-73.71875,44.10625,22287.77928,1097402.999,121,249,-153,-68,114,18,302,9707,51,402,171,-80,161,59,192,1016,30,199,304
-73.71875,44.14375,22396.21307,1101570.609,109,217,-167,-89,135,16,367,9572,28,384,147,-99,137,74,246,1259,28,257,368
-73.71875,44.18125,22504.65002,1105738.34,105,208,-173,-96,141,15,387,9578,22,381,140,-106,140,80,265,1339,27,277,387
-73.71875,44.21875,22613.09016,1109906.194,115,236,-160,-78,122,18,328,9695,41,396,161,-89,151,63,207,1097,29,216,330
-73.71875,44.25625,22721.53356,1114074.173,113,230,-163,-82,126,17,339,9697,37,393,156,-93,147,66,216,1134,28,225,340
-73.71875,44.29375,22829.98025,1118242.279,119,249,-154,-70,113,19,300,9829,50,403,171,-82,161,56,181,983,29,189,301
-73.71875,44.33125,22938.43028,1122410.513,120,254,-151,-67,109,19,290,9842,53,405,175,-79,175,54,173,946,29,181,290
-73.71875,44.36875,23046.88371,1126578.877,122,269,-144,-59,100,20,263,10006,64,413,188,-71,188,48,153,852,29,161,263
-73.71875,44.40625,23155.34058,1130747.374,120,262,-148,-63,105,21,277,9967,58,410,182,-76,182,50,159,889,29,167,277
-73.71875,44.44375,23263.80094,1134916.005,119,265,-145,-61,102,21,270,9971,61,410,184,-74,184,48,153,862,29,161,270
-73.71875,44.48125,23372.26483,1139084.771,116,257,-150,-67,107,21,285,9988,55,407,179,-79,179,51,162,911,28,171,285
-73.71875,44.51875,23480.73231,1143253.676,114,252,-152,-71,110,21,294,9998,51,404,175,-83,175,53,169,945,28,179,294
-73.71875,44.55625,23589.20342,1147422.72,114,258,-148,-67,105,21,280,10019,56,406,181,-78,181,49,157,892,28,166,280
-73.71875,44.59375,23697.67822,1151591.906,112,254,-151,-71,109,21,290,10064,52,405,178,-82,178,51,163,925,27,173,290
-73.71875,44.63125,23806.15675,1155761.235,112,258,-148,-67,105,22,280,10085,56,406,182,-79,182,49,155,884,27,164,280
-73.71875,44.66875,23914.63905,1159930.71,113,264,-144,-63,100,22,266,10147,61,408,187,-75,187,46,145,835,27,154,266
-73.71875,44.70625,24023.12518,1164100.331,110,257,-148,-69,105,22,281,10154,56,405,182,-80,182,49,155,887,27,165,281
-73.71875,44.74375,24131.61519,1168270.102,106,238,-160,-82,119,19,321,10079,41,398,166,-94,166,59,191,1044,26,203,321
-73.71875,44.78125,24240.10913,1172440.023,107,250,-152,-74,110,21,295,10164,50,402,177,-85,177,52,167,940,26,177,295
-73.71875,44.81875,24348.60703,1176610.097,108,256,-149,-70,106,22,282,10197,55,405,181,-82,181,49,156,887,26,165,282
-73.71875,44.85625,24457.10896,1180780.325,109,258,-148,-69,104,22,277,10220,57,406,183,-81,171,47,152,871,26,161,278
-73.71875,44.89375,24565.61496,1184950.71,109,261,-146,-67,102,22,271,10294,60,407,187,-79,176,46,149,851,26,158,272
-73.71875,44.93125,24674.12508,1189121.254,109,262,-146,-66,101,21,270,10315,61,408,188,-79,177,47,152,855,26,161,271
-73.71875,44.96875,24782.63936,1193291.957,109,263,-146,-66,101,20,271,10315,61,409,188,-79,177,48,156,867,26,165,273
-73.71875,45.00625,24891.15786,1197462.823,109,264,-146,-66,101,20,271,10372,62,410,189,-79,178,49,160,874,26,170,273
-73.71875,45.04375,24999.68063,1201633.852,109,267,-143,-64,99,19,267,10403,65,410,193,-76,181,50,163,875,26,175,270
-73.71875,45.08125,25108.20771,1205805.048,108,268,-143,-63,99,18,267,10434,66,411,194,-76,183,51,167,885,26,180,271
-73.71875,45.11875,25216.73916,1209976.411,108,268,-143,-64,99,17,269,10473,65,411,194,-77,183,53,173,900,26,187,273
-73.71875,45.15625,25325.27501,1214147.943,107,269,-143,-64,99,16,270,10519,66,412,195,-77,184,54,177,911,25,191,275
-73.71875,45.19375,25433.81533,1218319.647,106,268,-143,-64,99,16,271,10518,65,411,194,-78,183,55,181,919,25,196,275
-73.71875,45.23125,25542.36016,1222491.525,106,268,-144,-65,99,15,271,10564,65,412,195,-78,184,56,184,925,25,199,275
-73.71875,45.26875,25650.90955,1226663.578,105,267,-144,-66,99,15,271,10597,65,411,195,-79,184,58,188,933,25,204,276
-73.71875,45.30625,25759.46354,1230835.807,104,267,-145,-66,99,14,272,10618,64,412,195,-80,183,59,191,939,25,207,276
-73.71875,45.34375,25868.02219,1235008.216,104,267,-145,-67,98,14,270,10648,65,412,195,-80,184,60,193,939,25,210,274
-73.71875,45.38125,25976.58555,1239180.806,103,267,-144,-67,98,14,270,10686,65,411,196,-81,184,60,194,941,25,211,274
-73.71875,45.41875,26085.15367,1243353.578,103,267,-145,-67,97,13,269,10676,65,412,196,-80,184,61,197,942,25,213,273
-73.71875,45.45625,26193.72659,1247526.535,102,266,-146,-68,97,13,270,10698,63,412,195,-82,183,62,199,948,24,216,274
-73.71875,45.49375,26302.30436,1251699.679,102,265,-147,-69,97,13,270,10740,63,412,195,-83,183,63,202,954,24,219,274
-73.71875,45.53125,26410.88704,1255873.011,103,266,-147,-69,97,13,269,10751,63,413,195,-83,183,63,202,954,24,220,273
-73.71875,45.56875,26519.47467,1260046.534,103,265,-150,-71,97,13,271,10790,61,415,194,-85,182,63,203,960,24,222,274
-73.71875,45.60625,26628.06731,1264220.249,104,264,-151,-72,97,13,272,10768,60,415,193,-86,181,64,204,967,25,224,275
-73.71875,45.64375,26736.66499,1268394.158,105,264,-153,-73,97,13,272,10770,59,417,192,-87,180,64,206,970,25,225,275
-73.71875,45.68125,26845.26778,1272568.263,105,265,-153,-72,96,13,270,10801,60,418,193,-87,181,63,203,962,25,223,272
-73.71875,45.71875,26953.87572,1276742.566,106,263,-157,-75,97,13,273,10813,57,420,190,-90,178,64,206,974,25,226,275
-73.71875,45.75625,27062.48886,1280917.069,106,263,-157,-76,96,12,271,10824,57,420,190,-90,178,64,206,973,25,227,273
-73.71875,45.79375,27171.10725,1285091.774,107,262,-160,-77,96,12,272,10838,56,422,188,-92,177,64,206,976,25,228,273
-73.71875,45.83125,27279.73094,1289266.682,108,263,-160,-77,96,12,272,10792,56,423,188,-91,176,64,206,975,25,228,273
-73.71875,45.86875,27388.35998,1293441.796,109,262,-162,-78,96,12,272,10844,55,424,187,-93,176,64,206,976,25,228,273
-73.71875,45.90625,27496.99442,1297617.118,110,262,-164,-80,96,13,274,10851,53,426,186,-95,186,64,207,981,25,229,274
-73.71875,45.94375,27605.63431,1301792.649,111,260,-165,-81,96,13,275,10805,52,425,184,-96,184,64,207,984,26,229,275
-73.71875,45.98125,27714.2797,1305968.391,111,257,-169,-31,97,12,278,10835,49,426,181,-99,181,65,209,997,26,233,278
-73.71875,46.01875,27822.93064,1310144.347,112,255,-173,-33,98,13,283,10863,46,428,179,-102,179,66,212,1014,26,236,283
-73.71875,46.05625,27931.58718,1314320.518,113,254,-175,-35,99,13,285,10819,45,429,177,-103,177,67,213,1019,26,238,285
-73.71875,46.09375,28040.24936,1318496.906,114,253,-178,-37,99,13,287,10853,43,431,175,-106,175,67,213,1025,26,239,287
-73.71875,46.13125,28148.91725,1322673.513,115,249,-181,-39,101,13,293,10822,40,430,171,-108,171,68,216,1044,26,242,293
-73.71875,46.16875,28257.59089,1326850.341,115,245,-186,-44,103,13,299,10785,35,431,167,-112,167,69,219,1065,26,247,299
-73.71875,46.20625,28366.27032,1331027.392,117,250,-185,-41,101,13,293,10856,38,435,170,-111,170,68,215,1043,26,243,293
-73.71875,46.24375,28474.95561,1335204.668,118,246,-189,-45,103,13,300,10843,35,435,166,-114,166,69,217,1063,27,247,300
-73.71875,46.28125,28583.64679,1339382.171,117,244,-191,-47,104,13,304,10835,32,435,164,-116,164,70,219,1076,26,250,304
-73.71875,46.31875,28692.34392,1343559.902,117,241,-194,-49,105,13,308,10830,30,435,161,-119,161,71,221,1088,26,253,308
-73.71875,46.35625,28801.04706,1347737.864,115,235,-198,-55,109,14,320,10877,25,433,157,-124,157,73,227,1124,26,260,320
-73.71875,46.39375,28909.75625,1351916.058,115,236,-198,-54,108,14,317,10841,26,434,158,-123,158,72,224,1112,26,257,317
-73.71875,46.43125,29018.47153,1356094.487,118,245,-193,-47,103,14,303,10901,33,438,165,-117,165,69,214,1062,26,247,303
-73.71875,46.46875,29127.19297,1360273.153,115,233,-200,-57,109,14,322,10891,24,433,156,-125,156,73,226,1124,26,259,322
-73.71875,46.50625,29235.92062,1364452.057,115,232,-203,-59,111,14,326,10898,22,435,154,-127,142,74,227,1135,26,262,327
-73.71875,46.54375,29344.65451,1368631.201,114,229,-205,-61,112,15,331,10915,20,434,152,-130,152,74,229,1146,26,263,331
-73.71875,46.58125,29453.39471,1372810.587,115,231,-204,-59,111,14,329,10892,21,435,153,-128,153,74,227,1135,26,261,329
-73.71875,46.61875,29562.14126,1376990.218,116,236,-202,-56,108,15,320,10939,25,438,158,-125,146,72,220,1104,26,255,321
-73.71875,46.65625,29670.89422,1381170.095,116,234,-203,-56,108,15,321,10954,24,437,157,-126,145,72,220,1105,26,255,322
-73.71875,46.69375,29779.65363,1385350.22,116,232,-205,-58,110,15,325,10961,22,437,155,-129,143,72,221,1113,26,256,327
-73.71875,46.73125,29888.41955,1389530.595,115,231,-206,-60,111,15,328,10961,21,437,154,-130,142,72,221,1120,26,257,330
-73.71875,46.76875,29997.19203,1393711.222,116,232,-206,-59,111,16,325,10973,22,438,155,-129,143,71,218,1105,26,254,328
-73.71875,46.80625,30105.97111,1397892.103,117,239,-202,-53,108,16,314,11011,28,441,161,-124,149,68,210,1064,26,245,316
-73.71875,46.84375,30214.75686,1402073.239,117,235,-206,-58,111,16,322,11031,23,441,157,-128,145,69,213,1086,26,249,325
-73.71875,46.88125,30323.54931,1406254.634,116,231,-208,-60,112,16,326,10995,21,439,154,-130,142,69,215,1098,26,252,329
-73.71875,46.91875,30432.34853,1410436.289,116,231,-208,-61,113,16,327,11015,20,439,154,-131,142,69,215,1098,26,251,331
-73.71875,46.95625,30541.15456,1414618.206,116,231,-209,-60,113,17,326,11004,21,440,154,-131,142,68,213,1091,26,249,330
-73.71875,46.99375,30649.96745,1418800.386,116,228,-212,-63,116,17,332,11024,18,440,151,-134,139,69,216,1107,26,252,337
-73.71875,47.03125,30758.78725,1422982.832,117,230,-210,-63,115,17,329,11038,19,440,153,-133,141,67,212,1091,26,249,333
-73.71875,47.06875,30867.61402,1427165.546,117,233,-209,-60,114,18,324,11044,21,442,155,-131,143,66,207,1070,26,244,329
-73.71875,47.10625,30976.44781,1431348.529,118,233,-210,-60,114,18,324,11088,21,443,155,-132,143,65,206,1066,26,242,329
-73.71875,47.14375,31085.28867,1435531.785,118,233,-210,-60,114,18,322,11056,22,443,155,-131,143,64,204,1057,26,241,327
-73.71875,47.18125,31194.13665,1439715.313,118,232,-211,-61,115,18,323,11092,20,443,154,-133,142,64,204,1059,26,241,329
-73.71875,47.21875,31302.9918,1443899.118,118,231,-212,-62,116,19,325,11079,20,443,153,-133,142,63,202,1057,26,239,332
-73.71875,47.25625,31411.85417,1448083.2,117,226,-216,-67,119,19,334,11108,15,442,149,-138,137,65,207,1084,26,244,341
-73.71875,47.29375,31520.72381,1452267.562,118,229,-214,-64,118,19,328,11097,18,443,152,-135,140,63,202,1059,26,239,334
-73.71875,47.33125,31629.60079,1456452.205,119,232,-213,-62,117,20,323,11124,20,445,154,-134,142,61,197,1040,26,234,330
-73.71875,47.36875,31738.48514,1460637.132,117,224,-218,-68,121,20,335,11091,14,442,148,-139,136,63,204,1077,26,242,342
-73.71875,47.40625,31847.37692,1464822.344,119,232,-214,-63,117,20,323,11137,19,446,154,-135,142,60,195,1032,26,232,330
-73.71875,47.44375,31956.27618,1469007.844,118,225,-219,-68,121,21,333,11138,14,444,148,-140,136,61,200,1062,26,237,341
-73.68125,40.99375,16448.99248,751652.8623,101,288,-58,-3,108,8,293,8669,111,346,221,-3,97,81,270,1175,29,270,319
-73.68125,41.03125,16555.49809,755816.7701,102,285,-62,-6,110,8,297,8660,108,347,217,-6,95,84,278,1202,29,278,325
-73.68125,41.06875,16662.003,759980.6502,103,285,-65,-9,112,8,301,8717,106,350,217,-9,94,85,281,1219,29,281,329
-73.68125,41.10625,16768.50723,764144.5042,103,282,-68,-12,114,8,305,8720,103,350,214,-12,91,86,285,1236,29,285,332
-73.68125,41.14375,16875.01085,768308.3341,104,278,-74,-16,116,8,310,8753,99,352,210,-16,87,87,288,1254,29,288,336
-73.68125,41.18125,16981.51389,772472.1415,105,278,-75,-18,115,8,310,8759,98,353,209,-18,87,86,285,1249,29,285,333
-73.68125,41.21875,17088.01641,776635.9281,109,283,-75,-16,112,8,305,8777,101,358,211,-16,89,84,278,1221,30,278,324
-73.68125,41.25625,17194.51843,780799.6958,112,287,-74,-2,109,8,300,8802,103,361,214,-14,92,82,271,1194,31,271,316
-73.68125,41.29375,17301.02002,784963.4463,114,288,-76,-4,107,8,300,8819,102,364,213,-15,91,81,268,1185,31,268,312
-73.68125,41.33125,17407.52121,789127.1813,114,286,-79,-6,107,8,302,8829,100,365,211,-17,89,81,267,1187,31,268,310
-73.68125,41.36875,17514.02205,793290.9026,115,285,-82,-8,105,7,302,8870,99,367,210,-19,203,81,264,1177,31,265,308
-73.68125,41.40625,17620.52259,797454.612,114,279,-86,-13,107,8,307,8883,94,365,206,-24,198,82,266,1192,31,268,313
-73.68125,41.44375,17727.02286,801618.3112,115,280,-88,-14,106,8,306,8917,93,368,205,-25,198,81,261,1177,31,263,310
-73.68125,41.48125,17833.52292,805782.002,113,273,-93,-18,108,8,313,8888,89,366,200,-30,192,82,264,1194,30,265,315
-73.68125,41.51875,17940.02281,809945.6861,114,273,-95,-20,108,8,314,8953,87,368,200,-32,200,81,260,1184,30,262,314
-73.68125,41.55625,18046.52258,814109.3653,115,272,-97,-21,107,9,314,8940,87,369,198,-33,177,80,257,1176,31,259,314
-73.68125,41.59375,18153.02226,818273.0414,119,277,-96,-18,105,9,309,8966,89,373,201,-31,201,77,247,1140,31,249,309
-73.68125,41.63125,18259.52191,822436.7162,121,281,-95,-16,103,10,304,8964,91,376,203,-29,182,75,239,1112,32,242,304
-73.68125,41.66875,18366.02157,826600.3913,122,281,-98,-18,103,10,305,9022,90,379,203,-31,182,74,237,1106,32,240,305
-73.68125,41.70625,18472.52129,830764.0686,120,275,-101,-22,104,10,310,9000,86,376,198,-35,177,75,239,1118,31,242,310
-73.68125,41.74375,18579.0211,834927.7498,119,272,-104,-26,105,10,313,9040,83,376,196,-38,175,76,242,1132,31,246,313
-73.68125,41.78125,18685.52107,839091.4367,120,272,-104,-25,105,10,312,9024,83,376,195,-38,175,75,240,1126,31,243,312
-73.68125,41.81875,18792.02122,843255.1311,120,272,-106,-26,105,10,311,9041,83,378,195,-39,174,75,241,1126,31,244,312
-73.68125,41.85625,18898.52161,847418.8347,121,274,-106,-26,104,10,309,9066,83,380,196,-38,175,74,238,1115,31,241,310
-73.68125,41.89375,19005.02228,851582.5493,122,275,-107,-27,104,11,308,9099,83,382,196,-39,175,73,236,1111,31,240,309
-73.68125,41.93125,19111.52327,855746.2767,125,281,-104,-23,103,11,301,9110,87,385,200,-36,179,70,229,1085,32,233,304
-73.68125,41.96875,19218.02464,859910.0187,126,281,-105,-23,102,11,299,9150,87,386,201,-36,180,70,228,1081,32,232,302
-73.68125,42.00625,19324.52643,864073.777,127,284,-105,-23,102,11,298,9201,88,389,202,-36,181,69,226,1073,32,230,301
-73.68125,42.04375,19431.02868,868237.5534,123,276,-109,-29,104,11,304,9182,82,385,196,-42,175,71,231,1095,31,235,307
-73.68125,42.08125,19537.53144,872401.3496,123,275,-111,-30,104,11,302,9171,81,386,195,-42,175,70,229,1091,31,234,306
-73.68125,42.11875,19644.03475,876565.1675,124,277,-111,-30,103,11,300,9228,82,388,197,-42,176,69,226,1080,31,231,303
-73.68125,42.15625,19750.53866,880729.0089,123,276,-112,-31,103,12,299,9220,81,388,196,-43,175,68,225,1075,31,229,303
-73.68125,42.19375,19857.04322,884892.8754,125,281,-110,-29,101,12,294,9271,83,391,199,-41,178,66,219,1053,31,223,298
-73.68125,42.23125,19963.54846,889056.769,126,285,-109,-27,100,12,290,9325,86,394,202,-40,181,65,215,1036,31,219,294
-73.68125,42.26875,20070.05445,893220.6913,126,285,-109,-27,99,12,288,9313,85,394,202,-40,180,64,212,1025,31,216,292
-73.68125,42.30625,20176.56121,897384.6442,127,286,-109,-27,99,13,287,9324,86,395,202,-40,181,63,209,1017,32,213,291
-73.68125,42.34375,20283.0688,901548.6294,126,286,-109,-27,98,13,284,9375,86,395,203,-40,182,62,206,1007,31,210,288
